user,grupo,problem,attempts,solved,created_at,updated_at,hide_tests,show_tries,try_timer
116,05,Par o impar,13,true,Mon Jun 15 2026 19:30:21 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:19:05 GMT+0000 (Coordinated Universal Time),false,false,false
116,05,Suma de N Números,12,false,Mon Jun 15 2026 19:30:21 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:39:43 GMT+0000 (Coordinated Universal Time),false,false,false
116,05,Altura máxima,1,false,Mon Jun 15 2026 19:30:21 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:28:04 GMT+0000 (Coordinated Universal Time),false,false,false
116,05,Intercalar dos listas,0,false,Mon Jun 15 2026 19:30:21 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:30:21 GMT+0000 (Coordinated Universal Time),false,false,false
117,05,Suma de dos números,2,true,Mon Jun 15 2026 19:31:09 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:34:09 GMT+0000 (Coordinated Universal Time),false,false,true
117,05,El Número Negativo,4,true,Mon Jun 15 2026 19:31:09 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:39:25 GMT+0000 (Coordinated Universal Time),false,false,true
117,05,Factorial de un número,13,true,Mon Jun 15 2026 19:31:09 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:54:53 GMT+0000 (Coordinated Universal Time),false,false,true
117,05,Porcentaje de incremento,6,true,Mon Jun 15 2026 19:31:09 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:39:40 GMT+0000 (Coordinated Universal Time),false,false,true
117,05,Sumar dos listas,5,true,Mon Jun 15 2026 19:31:09 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:12:15 GMT+0000 (Coordinated Universal Time),false,false,true
118,05,Saludo personalizado,7,true,Mon Jun 15 2026 19:33:08 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:51:25 GMT+0000 (Coordinated Universal Time),false,true,false
118,05,Aprobado o reprobado,16,true,Mon Jun 15 2026 19:33:08 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:46:40 GMT+0000 (Coordinated Universal Time),false,true,false
118,05,Suma de N Números,9,true,Mon Jun 15 2026 19:33:08 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:19:33 GMT+0000 (Coordinated Universal Time),false,true,false
118,05,Velocidad final,16,true,Mon Jun 15 2026 19:33:08 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:34:00 GMT+0000 (Coordinated Universal Time),false,true,false
118,05,Invertir una lista,2,true,Mon Jun 15 2026 19:33:08 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:42:33 GMT+0000 (Coordinated Universal Time),false,true,false
119,05,Área de un rectángulo,5,true,Mon Jun 15 2026 19:33:12 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:36:55 GMT+0000 (Coordinated Universal Time),false,true,true
119,05,Signo del número,18,true,Mon Jun 15 2026 19:33:12 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:52:06 GMT+0000 (Coordinated Universal Time),false,true,true
119,05,Números del 1 al N,10,true,Mon Jun 15 2026 19:33:12 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:00:42 GMT+0000 (Coordinated Universal Time),false,true,true
119,05,Altura máxima,7,true,Mon Jun 15 2026 19:33:12 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:08:48 GMT+0000 (Coordinated Universal Time),false,true,true
119,05,Intercalar dos listas,4,true,Mon Jun 15 2026 19:33:12 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:21:13 GMT+0000 (Coordinated Universal Time),false,true,true
120,05,Datos de persona,1,true,Mon Jun 15 2026 19:33:30 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:40:30 GMT+0000 (Coordinated Universal Time),true,false,false
120,05,Par o impar,13,true,Mon Jun 15 2026 19:33:30 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:39:19 GMT+0000 (Coordinated Universal Time),true,false,false
120,05,Tabla de multiplicar,23,true,Mon Jun 15 2026 19:33:30 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:49:18 GMT+0000 (Coordinated Universal Time),true,false,false
120,05,Energia potencial,29,true,Mon Jun 15 2026 19:33:30 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:16:02 GMT+0000 (Coordinated Universal Time),true,false,false
120,05,Contar menores que el último,66,false,Mon Jun 15 2026 19:33:30 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:43:38 GMT+0000 (Coordinated Universal Time),true,false,false
121,05,Datos de persona,1,true,Mon Jun 15 2026 19:36:29 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:40:08 GMT+0000 (Coordinated Universal Time),true,false,true
121,05,Par o impar,2,true,Mon Jun 15 2026 19:36:29 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:43:12 GMT+0000 (Coordinated Universal Time),true,false,true
121,05,Suma de N Números,3,true,Mon Jun 15 2026 19:36:29 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:51:41 GMT+0000 (Coordinated Universal Time),true,false,true
121,05,Velocidad final,1,true,Mon Jun 15 2026 19:36:29 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:55:02 GMT+0000 (Coordinated Universal Time),true,false,true
121,05,Invertir una lista,6,true,Mon Jun 15 2026 19:36:29 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:10:35 GMT+0000 (Coordinated Universal Time),true,false,true
122,05,Saludo personalizado,32,true,Mon Jun 15 2026 19:39:02 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:37:20 GMT+0000 (Coordinated Universal Time),true,true,false
122,05,Aprobado o reprobado,21,true,Mon Jun 15 2026 19:39:02 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:03:00 GMT+0000 (Coordinated Universal Time),true,true,false
122,05,Tabla de multiplicar,8,true,Mon Jun 15 2026 19:39:02 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:07:32 GMT+0000 (Coordinated Universal Time),true,true,false
122,05,Energia potencial,9,true,Mon Jun 15 2026 19:39:02 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:19:32 GMT+0000 (Coordinated Universal Time),true,true,false
122,05,Contar menores que el último,7,true,Mon Jun 15 2026 19:39:02 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:30:22 GMT+0000 (Coordinated Universal Time),true,true,false
123,05,Área de un rectángulo,3,true,Mon Jun 15 2026 19:41:37 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:44:50 GMT+0000 (Coordinated Universal Time),true,true,true
123,05,Signo del número,4,true,Mon Jun 15 2026 19:41:37 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:50:03 GMT+0000 (Coordinated Universal Time),true,true,true
123,05,Factorial de un número,4,true,Mon Jun 15 2026 19:41:37 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:33:07 GMT+0000 (Coordinated Universal Time),true,true,true
123,05,Porcentaje de incremento,11,true,Mon Jun 15 2026 19:41:37 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:08:33 GMT+0000 (Coordinated Universal Time),true,true,true
123,05,Sumar dos listas,3,true,Mon Jun 15 2026 19:41:37 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:24:43 GMT+0000 (Coordinated Universal Time),true,true,true
124,05,Suma de dos números,11,true,Mon Jun 15 2026 19:41:39 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:54:55 GMT+0000 (Coordinated Universal Time),false,false,false
124,05,El Número Negativo,5,true,Mon Jun 15 2026 19:41:39 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:59:49 GMT+0000 (Coordinated Universal Time),false,false,false
124,05,Números del 1 al N,11,true,Mon Jun 15 2026 19:41:39 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:11:46 GMT+0000 (Coordinated Universal Time),false,false,false
124,05,Altura máxima,2,true,Mon Jun 15 2026 19:41:39 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:16:23 GMT+0000 (Coordinated Universal Time),false,false,false
124,05,Intercalar dos listas,1,true,Mon Jun 15 2026 19:41:39 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:19:05 GMT+0000 (Coordinated Universal Time),false,false,false
125,05,Datos de persona,8,true,Mon Jun 15 2026 19:43:35 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:50:44 GMT+0000 (Coordinated Universal Time),false,false,true
125,05,Signo del número,4,true,Mon Jun 15 2026 19:43:35 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:54:05 GMT+0000 (Coordinated Universal Time),false,false,true
125,05,Números del 1 al N,1,true,Mon Jun 15 2026 19:43:35 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:55:43 GMT+0000 (Coordinated Universal Time),false,false,true
125,05,Altura máxima,7,true,Mon Jun 15 2026 19:43:35 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:02:33 GMT+0000 (Coordinated Universal Time),false,false,true
125,05,Invertir una lista,12,true,Mon Jun 15 2026 19:43:35 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:15:38 GMT+0000 (Coordinated Universal Time),false,false,true
126,05,Área de un rectángulo,3,true,Mon Jun 15 2026 19:46:47 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:49:35 GMT+0000 (Coordinated Universal Time),false,true,false
126,05,El Número Negativo,1,true,Mon Jun 15 2026 19:46:47 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:53:06 GMT+0000 (Coordinated Universal Time),false,true,false
126,05,Suma de N Números,8,true,Mon Jun 15 2026 19:46:47 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:01:14 GMT+0000 (Coordinated Universal Time),false,true,false
126,05,Porcentaje de incremento,19,true,Mon Jun 15 2026 19:46:47 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:13:40 GMT+0000 (Coordinated Universal Time),false,true,false
126,05,Contar menores que el último,0,false,Mon Jun 15 2026 19:46:47 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:46:47 GMT+0000 (Coordinated Universal Time),false,true,false
127,05,Saludo personalizado,3,true,Mon Jun 15 2026 19:49:06 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:52:02 GMT+0000 (Coordinated Universal Time),false,true,true
127,05,Par o impar,15,false,Mon Jun 15 2026 19:49:06 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:50:35 GMT+0000 (Coordinated Universal Time),false,true,true
127,05,Tabla de multiplicar,19,true,Mon Jun 15 2026 19:49:06 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:36:33 GMT+0000 (Coordinated Universal Time),false,true,true
127,05,Velocidad final,7,false,Mon Jun 15 2026 19:49:06 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:43:51 GMT+0000 (Coordinated Universal Time),false,true,true
127,05,Sumar dos listas,10,false,Mon Jun 15 2026 19:49:06 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:48:42 GMT+0000 (Coordinated Universal Time),false,true,true
